room,switch_name,switch_port,patchpanel_id,patchpanel_port,patchpanel_pair
5.13S1,RFRA3219,ETH1/20,PP:0102:1071189,11D2,519/520
5.13S1,RFRA3219,ETH1/21,PP:0102:1071189,11D3,521/522
5.13S1,RFRA3219,ETH1/22,PP:0102:1071189,11D4,523/524
5.13S1,RFRA3219,ETH1/23,PP:0102:1071189,11D5,525/526
5.13S1,RFRA3219,ETH1/24,PP:0102:1071189,11D6,527/528
5.13S1,RFRA3219,ETH1/25,PP:0102:1071189,12A1,529/530
5.13S1,RFRA3219,ETH1/26,PP:0102:1071189,12A2,531/532
5.13S1,RFRA3219,ETH1/27,PP:0102:1071189,12A3,533/534
5.13S1,RFRA3219,ETH1/28,PP:0102:1071189,12A4,535/536
5.13S1,RFRA3219,ETH1/29,PP:0102:1071189,12A5,537/538
5.13S1,RFRA3219,ETH1/30,PP:0102:1071189,12A6,539/540
5.13S1,RFRA3219,ETH1/31,PP:0102:1071189,12B1,541/542
5.13S1,RFRA3219,ETH1/32,PP:0102:1071189,12B2,543/544
5.13S1,RFRA3219,ETH1/33,PP:0102:1071189,12B3,545/546
5.13S1,RFRA3219,ETH1/34,PP:0102:1071189,12B4,547/548
5.13S1,RFRA3219,ETH1/35,PP:0102:1071189,12B5,549/550
5.13S1,RFRA3219,ETH1/36,PP:0102:1071189,12B6,551/552
5.13S1,RFRA3219,ETH1/37,PP:0102:1071189,12C1,553/554
5.13S1,RFRA3219,ETH1/38,PP:0102:1071189,12C2,555/556
5.13S1,RFRA3219,ETH1/39,PP:0102:1071189,12C3,557/558
5.13S1,RFRA3219,ETH1/40,PP:0102:1071189,12C4,559/560
5.13S1,RFRA3219,ETH1/41,PP:0102:1071189,12C5,561/562
5.13S1,RFRA3219,ETH1/42,PP:0102:1071189,12C6,563/564
